"","year","code","forename","surname","points"
"3076",2019,"MAG","Kevin","Magnussen",20
"3077",2019,"GIO","Antonio","Giovinazzi",14
"3078",2019,"GRO","Romain","Grosjean",8
"3079",2019,"KUB","Robert","Kubica",1
"3080",2019,"RUS","George","Russell",0
"3081",2020,"HAM","Lewis","Hamilton",347
"3082",2020,"BOT","Valtteri","Bottas",223
"3083",2020,"VER","Max","Verstappen",214
"3084",2020,"PER","Sergio","Pérez",125
"3085",2020,"RIC","Daniel","Ricciardo",119
"3086",2020,"SAI","Carlos","Sainz",105
"3087",2020,"ALB","Alexander","Albon",105
"3088",2020,"LEC","Charles","Leclerc",98
"3089",2020,"NOR","Lando","Norris",97
"3090",2020,"GAS","Pierre","Gasly",75
"3091",2020,"STR","Lance","Stroll",75
"3092",2020,"OCO","Esteban","Ocon",62
"3093",2020,"VET","Sebastian","Vettel",33
"3094",2020,"KVY","Daniil","Kvyat",32
"3095",2020,"HUL","Nico","Hülkenberg",10
"3096",2020,"GIO","Antonio","Giovinazzi",4
"3097",2020,"RAI","Kimi","Räikkönen",4
"3098",2020,"RUS","George","Russell",3
"3099",2020,"GRO","Romain","Grosjean",2
"3100",2020,"MAG","Kevin","Magnussen",1
"3101",2020,"AIT","Jack","Aitken",0
"3102",2020,"FIT","Pietro","Fittipaldi",0
"3103",2020,"LAT","Nicholas","Latifi",0
"3104",2021,"VER","Max","Verstappen",395.5
"3105",2021,"HAM","Lewis","Hamilton",387.5
"3106",2021,"BOT","Valtteri","Bottas",226
"3107",2021,"PER","Sergio","Pérez",190
"3108",2021,"SAI","Carlos","Sainz",164.5
"3109",2021,"NOR","Lando","Norris",160
"3110",2021,"LEC","Charles","Leclerc",159
"3111",2021,"RIC","Daniel","Ricciardo",115
"3112",2021,"GAS","Pierre","Gasly",110
"3113",2021,"ALO","Fernando","Alonso",81
"3114",2021,"OCO","Esteban","Ocon",74
"3115",2021,"VET","Sebastian","Vettel",43
"3116",2021,"STR","Lance","Stroll",34
"3117",2021,"TSU","Yuki","Tsunoda",32
"3118",2021,"RUS","George","Russell",16
"3119",2021,"RAI","Kimi","Räikkönen",10
"3120",2021,"LAT","Nicholas","Latifi",7
"3121",2021,"GIO","Antonio","Giovinazzi",3
"3122",2021,"MSC","Mick","Schumacher",0
"3123",2021,"MAZ","Nikita","Mazepin",0
"3124",2021,"KUB","Robert","Kubica",0
"3125",2022,"VER","Max","Verstappen",454
"3126",2022,"LEC","Charles","Leclerc",308
"3127",2022,"PER","Sergio","Pérez",305
"3128",2022,"RUS","George","Russell",275
"3129",2022,"SAI","Carlos","Sainz",246
"3130",2022,"HAM","Lewis","Hamilton",240
"3131",2022,"NOR","Lando","Norris",122
"3132",2022,"OCO","Esteban","Ocon",92
"3133",2022,"ALO","Fernando","Alonso",81
"3134",2022,"BOT","Valtteri","Bottas",49
"3135",2022,"RIC","Daniel","Ricciardo",37
"3136",2022,"VET","Sebastian","Vettel",37
"3137",2022,"MAG","Kevin","Magnussen",25
"3138",2022,"GAS","Pierre","Gasly",23
"3139",2022,"STR","Lance","Stroll",18
"3140",2022,"TSU","Yuki","Tsunoda",12
"3141",2022,"MSC","Mick","Schumacher",12
"3142",2022,"ZHO","Guanyu","Zhou",6
"3143",2022,"ALB","Alexander","Albon",4
"3144",2022,"LAT","Nicholas","Latifi",2
"3145",2022,"DEV","Nyck","de Vries",2
"3146",2022,"HUL","Nico","Hülkenberg",0
